player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
155755,2018-12-31,400000,KACM Marrakech,1147,FR1
341942,2018-12-31,600000,Anorthosis Famagusta,1158,FR1
47893,2019-01-04,1250000,Antalyaspor,415,FR1
57404,2019-01-04,1200000,Kayserispor,347,FR1
79522,2019-01-04,2750000,Galatasaray,244,FR1
120610,2019-01-04,3000000,Bursaspor,273,FR1
111005,2019-01-05,500000,FC Gifu,1421,FR1
131480,2019-01-05,1150000,Yokohama F. Marinos,969,FR1
164277,2019-01-05,3800000,FC Toulouse,415,FR1
179806,2019-01-05,1200000,Ferencvárosi TC,1420,FR1
329178,2019-01-05,125000,FC Locomotive Tbilisi,595,FR1
65921,2019-01-07,100000,Al-Orooba,1095,FR1
5597,2019-01-08,300000,ESTAC Troyes,1095,FR1
12386,2019-01-08,400000,LB Châteauroux,1420,FR1
14951,2019-01-08,300000,ESTAC Troyes,1095,FR1
17693,2019-01-08,300000,Valenciennes FC,750,FR1
18036,2019-01-08,250000,Red Star FC,583,FR1
18901,2019-01-08,600000,AS Nancy-Lorraine,618,FR1
18955,2019-01-08,1000000,FC Metz,347,FR1
19119,2019-01-08,100000,F91 Dudelange,667,FR1
23874,2019-01-08,600000,Paris FC,2969,FR1
23952,2019-01-08,400000,LB Châteauroux,1159,FR1
23955,2019-01-08,200000,GFC Ajaccio,969,FR1
24661,2019-01-08,150000,F91 Dudelange,347,FR1
27490,2019-01-08,1000000,RC Lens,826,FR1
28328,2019-01-08,300000,AJ Auxerre,1162,FR1
29280,2019-01-08,250000,GFC Ajaccio,667,FR1
30698,2019-01-08,1000000,FC Lorient,855,FR1
31101,2019-01-08,250000,AJ Auxerre,1421,FR1
33447,2019-01-08,200000,Valenciennes FC,826,FR1
33465,2019-01-08,900000,Al-Ettifaq FC,273,FR1
33847,2019-01-08,400000,AC Ajaccio,347,FR1
33927,2019-01-08,250000,ESTAC Troyes,1095,FR1
34529,2019-01-08,600000,Al-Raed SFC,995,FR1
34532,2019-01-08,600000,AC Ajaccio,347,FR1
38536,2019-01-08,400000,LB Châteauroux,750,FR1
39909,2019-01-08,500000,FC Lorient,1158,FR1
39914,2019-01-08,700000,AC Ajaccio,1147,FR1
39924,2019-01-08,500000,AS Nancy-Lorraine,1159,FR1
42466,2019-01-08,300000,Le Havre AC,1147,FR1
43458,2019-01-08,900000,Red Star FC,273,FR1
44421,2019-01-08,600000,AC Ajaccio,1147,FR1
44679,2019-01-08,300000,GFC Ajaccio,1147,FR1
44687,2019-01-08,300000,AC Ajaccio,1147,FR1
45237,2019-01-08,700000,GFC Ajaccio,347,FR1
45247,2019-01-08,500000,Valenciennes FC,1162,FR1
45259,2019-01-08,400000,Grenoble Foot 38,826,FR1
53306,2019-01-08,300000,AS Nancy-Lorraine,1159,FR1
55237,2019-01-08,400000,ESTAC Troyes,1095,FR1
56794,2019-01-08,1000000,FC Lorient,1158,FR1
56802,2019-01-08,600000,AS Nancy-Lorraine,1159,FR1
56809,2019-01-08,1000000,FC Metz,347,FR1
56815,2019-01-08,300000,LB Châteauroux,1162,FR1
56827,2019-01-08,1000000,Stade Brestois 29,1421,FR1
57208,2019-01-08,250000,FC Lorient,1162,FR1
57348,2019-01-08,600000,Stade Brestois 29,1095,FR1
57359,2019-01-08,400000,Red Star FC,1416,FR1
57466,2019-01-08,200000,Valenciennes FC,1095,FR1
57482,2019-01-08,400000,AC Ajaccio,1147,FR1
57510,2019-01-08,150000,LB Châteauroux,14171,FR1
57545,2019-01-08,300000,Valenciennes FC,1421,FR1
60525,2019-01-08,800000,Stade Brestois 29,3911,FR1
66398,2019-01-08,500000,AS Nancy-Lorraine,995,FR1
66407,2019-01-08,600000,Osmanlispor FK,855,FR1
68718,2019-01-08,900000,ESTAC Troyes,1147,FR1
72121,2019-01-08,800000,Clermont Foot 63,3524,FR1
73120,2019-01-08,700000,ESTAC Troyes,347,FR1
74684,2019-01-08,800000,Stade Brestois 29,750,FR1
75224,2019-01-08,200000,AS Béziers,1423,FR1
75282,2019-01-08,1000000,AJ Auxerre,1095,FR1
75645,2019-01-08,300000,AS Nancy-Lorraine,1159,FR1
77745,2019-01-08,400000,Paris FC,826,FR1
78917,2019-01-08,1250000,Stade Brestois 29,3911,FR1
80191,2019-01-08,300000,AS Béziers,595,FR1
81543,2019-01-08,400000,FC Metz,347,FR1
82324,2019-01-08,2000000,FC Metz,347,FR1
85295,2019-01-08,1000000,FC Metz,347,FR1
85585,2019-01-08,800000,FC Metz,347,FR1
90368,2019-01-08,1200000,Al-Raed SFC,995,FR1
91473,2019-01-08,700000,Clermont Foot 63,3524,FR1
93678,2019-01-08,1500000,Stade Brestois 29,290,FR1
93730,2019-01-08,600000,ESTAC Troyes,1095,FR1
93759,2019-01-08,600000,FC Lorient,1158,FR1
95680,2019-01-08,600000,Le Havre AC,1162,FR1
98262,2019-01-08,800000,Stade Brestois 29,290,FR1
98274,2019-01-08,600000,FC Metz,347,FR1
98315,2019-01-08,800000,RC Lens,1158,FR1
103060,2019-01-08,900000,Stade Brestois 29,3911,FR1
106225,2019-01-08,800000,ESTAC Troyes,1095,FR1
109720,2019-01-08,600000,Valenciennes FC,1159,FR1
110078,2019-01-08,5500000,Al-Hilal SFC,417,FR1
111283,2019-01-08,500000,US Orléans,14171,FR1
111511,2019-01-08,400000,Chamois Niortais FC,595,FR1
112022,2019-01-08,700000,LB Châteauroux,1158,FR1
119104,2019-01-08,600000,AC Ajaccio,1147,FR1
120651,2019-01-08,1000000,FC Lorient,1158,FR1
120760,2019-01-08,700000,ESTAC Troyes,1095,FR1
124901,2019-01-08,700000,AC Ajaccio,1147,FR1
125350,2019-01-08,200000,Red Star FC,1095,FR1
126659,2019-01-08,700000,AS Nancy-Lorraine,1423,FR1
127075,2019-01-08,600000,AC Ajaccio,347,FR1
127098,2019-01-08,500000,FC Lausanne-Sport,1159,FR1
127128,2019-01-08,800000,FC Cincinnati,1095,FR1
127192,2019-01-08,500000,Stade Brestois 29,3911,FR1
129561,2019-01-08,600000,AS Nancy-Lorraine,1159,FR1
130110,2019-01-08,400000,GFC Ajaccio,347,FR1
134712,2019-01-08,800000,AJ Auxerre,1420,FR1
135490,2019-01-08,800000,FC Lorient,1158,FR1
138055,2019-01-08,800000,Stade Brestois 29,3911,FR1
138171,2019-01-08,900000,Stade Brestois 29,290,FR1
146373,2019-01-08,600000,AS Béziers,244,FR1
148754,2019-01-08,2800000,Al-Shabab FC,415,FR1
149239,2019-01-08,300000,Valenciennes FC,595,FR1
149518,2019-01-08,600000,AJ Auxerre,1147,FR1
149551,2019-01-08,400000,FC Lorient,1158,FR1
149652,2019-01-08,1500000,Hamburger SV,618,FR1
156487,2019-01-08,400000,GFC Ajaccio,417,FR1
157494,2019-01-08,250000,ESTAC Troyes,1095,FR1
159907,2019-01-08,500000,Clermont Foot 63,3524,FR1
166630,2019-01-08,400000,Clermont Foot 63,826,FR1
167472,2019-01-08,700000,Grenoble Foot 38,290,FR1
169090,2019-01-08,800000,RC Lens,595,FR1
170459,2019-01-08,300000,Clermont Foot 63,3524,FR1
170460,2019-01-08,1250000,Stade Brestois 29,415,FR1
170487,2019-01-08,300000,Clermont Foot 63,3524,FR1
170911,2019-01-08,250000,Stade Brestois 29,3911,FR1
170929,2019-01-08,1000000,RC Lens,826,FR1
170938,2019-01-08,1000000,ESTAC Troyes,1095,FR1
170957,2019-01-08,200000,Red Star FC,417,FR1
170961,2019-01-08,1000000,FC Metz,347,FR1
170962,2019-01-08,500000,AS Nancy-Lorraine,595,FR1
170968,2019-01-08,200000,Red Star FC,595,FR1
170976,2019-01-08,800000,FC Metz,347,FR1
171408,2019-01-08,800000,FC Lorient,1147,FR1
173579,2019-01-08,200000,Paris FC,273,FR1
174304,2019-01-08,700000,AJ Auxerre,290,FR1
178314,2019-01-08,1250000,FC Metz,347,FR1
178540,2019-01-08,700000,LB Châteauroux,1147,FR1
179408,2019-01-08,600000,LB Châteauroux,273,FR1
181376,2019-01-08,600000,GFC Ajaccio,244,FR1
182312,2019-01-08,700000,AS Nancy-Lorraine,1162,FR1
182875,2019-01-08,800000,Stade Brestois 29,3911,FR1
184473,2019-01-08,800000,SG Dynamo Dresden,1160,FR1
184575,2019-01-08,1000000,Le Havre AC,290,FR1
188501,2019-01-08,400000,Chamois Niortais FC,347,FR1
188930,2019-01-08,900000,FC Lorient,1420,FR1
192540,2019-01-08,250000,Grenoble Foot 38,750,FR1
193142,2019-01-08,1000000,AJ Auxerre,1420,FR1
193584,2019-01-08,500000,FC Sochaux-Montbéliard,273,FR1
198473,2019-01-08,700000,Stade Brestois 29,3911,FR1
202318,2019-01-08,1500000,FC Metz,347,FR1
203504,2019-01-08,1000000,FC Lorient,3524,FR1
203540,2019-01-08,1000000,Le Havre AC,3558,FR1
203761,2019-01-08,900000,Clermont Foot 63,3524,FR1
204195,2019-01-08,500000,GFC Ajaccio,347,FR1
204585,2019-01-08,900000,US Orléans,750,FR1
205497,2019-01-08,400000,AS Nancy-Lorraine,1159,FR1
205525,2019-01-08,300000,Red Star FC,1158,FR1
205587,2019-01-08,1500000,FC Metz,347,FR1
206912,2019-01-08,1000000,FC Lorient,1158,FR1
209990,2019-01-08,975000,Al-Shabab FC,1041,FR1
213052,2019-01-08,1500000,ESTAC Troyes,1095,FR1
215676,2019-01-08,700000,Red Star FC,1421,FR1
218058,2019-01-08,1000000,Al-Ettifaq FC,347,FR1
228891,2019-01-08,1000000,AJ Auxerre,1162,FR1
228900,2019-01-08,400000,Chamois Niortais FC,40,FR1
228975,2019-01-08,3000000,Hamburger SV,1158,FR1
229003,2019-01-08,300000,AS Nancy-Lorraine,273,FR1
229006,2019-01-08,900000,Clermont Foot 63,3524,FR1
229012,2019-01-08,900000,AJ Auxerre,290,FR1
229853,2019-01-08,1000000,AJ Auxerre,290,FR1
238584,2019-01-08,1000000,RC Lens,1420,FR1
238626,2019-01-08,800000,AS Nancy-Lorraine,1159,FR1
238635,2019-01-08,500000,Stade Brestois 29,3911,FR1
241325,2019-01-08,150000,Grenoble Foot 38,1421,FR1
248054,2019-01-08,800000,ESTAC Troyes,1095,FR1
250038,2019-01-08,150000,ESTAC Troyes B,1095,FR1
250779,2019-01-08,600000,Stade Brestois 29,3911,FR1
254358,2019-01-08,900000,ESTAC Troyes,1095,FR1
255220,2019-01-08,1000000,AJ Auxerre,3911,FR1
263294,2019-01-08,600000,AS Nancy-Lorraine,1159,FR1
263951,2019-01-08,600000,AJ Auxerre,290,FR1
265763,2019-01-08,1750000,RC Lens,826,FR1
267147,2019-01-08,600000,RC Lens,1147,FR1
270646,2019-01-08,500000,AS Nancy-Lorraine,1159,FR1
272549,2019-01-08,600000,Valenciennes FC,826,FR1
272636,2019-01-08,1500000,Le Havre AC,738,FR1
272644,2019-01-08,900000,US Orléans,3524,FR1
272930,2019-01-08,1750000,FC Metz,347,FR1
274571,2019-01-08,800000,Valenciennes FC,855,FR1
274958,2019-01-08,600000,Chamois Niortais FC,2969,FR1
277635,2019-01-08,600000,Paris FC,10004,FR1
281704,2019-01-08,600000,Clermont Foot 63,1147,FR1
282028,2019-01-08,600000,Clermont Foot 63,3524,FR1
283136,2019-01-08,600000,AS Nancy-Lorraine,667,FR1
290552,2019-01-08,300000,AC Ajaccio,1147,FR1
290615,2019-01-08,400000,FC Sochaux-Montbéliard,750,FR1
291128,2019-01-08,600000,FC Lorient,1158,FR1
291397,2019-01-08,500000,Le Havre AC,738,FR1
293944,2019-01-08,1000000,FC Metz,347,FR1
306191,2019-01-08,800000,Clermont Foot 63,3524,FR1
314912,2019-01-08,300000,AC Ajaccio,1158,FR1
318523,2019-01-08,800000,Paris FC,10004,FR1
321647,2019-01-08,900000,RC Lens,826,FR1
322351,2019-01-08,400000,AJ Auxerre,826,FR1
324799,2019-01-08,150000,US Orléans,1082,FR1
325200,2019-01-08,200000,FC Lorient,1158,FR1
329221,2019-01-08,800000,Grenoble Foot 38,415,FR1
331977,2019-01-08,150000,AC Ajaccio,1147,FR1
332047,2019-01-08,500000,Grenoble Foot 38,2969,FR1
332134,2019-01-08,200000,RC Lens,826,FR1
332142,2019-01-08,300000,US Orléans,826,FR1
335457,2019-01-08,1000000,FC Sochaux-Montbéliard,750,FR1
339501,2019-01-08,600000,RC Lens,826,FR1
341394,2019-01-08,400000,US Orléans,1095,FR1
344576,2019-01-08,700000,ESTAC Troyes,290,FR1
344864,2019-01-08,2000000,RC Lens,826,FR1
344869,2019-01-08,150000,RC Lens,826,FR1
344886,2019-01-08,400000,FC Metz,347,FR1
344888,2019-01-08,3500000,FC Metz,667,FR1
344892,2019-01-08,300000,FC Metz,290,FR1
351843,2019-01-08,800000,ESTAC Troyes,1095,FR1
353404,2019-01-08,400000,US Orléans,290,FR1
355370,2019-01-08,900000,Paris FC,10004,FR1
357047,2019-01-08,1000000,Stade Brestois 29,3911,FR1
358512,2019-01-08,800000,Chamois Niortais FC,1158,FR1
360667,2019-01-08,300000,AS Nancy-Lorraine,1159,FR1
364405,2019-01-08,250000,FC Metz,347,FR1
364525,2019-01-08,300000,Quevilly Rouen Métropole,1147,FR1
365462,2019-01-08,200000,Grenoble Foot 38,162,FR1
366045,2019-01-08,700000,FC Metz,347,FR1
371686,2019-01-08,500000,AJ Auxerre,290,FR1
372713,2019-01-08,1000000,Clermont Foot 63,3524,FR1
374040,2019-01-08,600000,AS Nancy-Lorraine,1147,FR1
379870,2019-01-08,700000,Stade Brestois 29,3911,FR1
381348,2019-01-08,1000000,AJ Auxerre,290,FR1
384060,2019-01-08,1250000,Le Havre AC,738,FR1
384593,2019-01-08,1000000,FC Lorient,1158,FR1
384859,2019-01-08,700000,RC Lens,826,FR1
386057,2019-01-08,800000,Clermont Foot 63,3524,FR1
388165,2019-01-08,1500000,FC Lorient,1158,FR1
391376,2019-01-08,1000000,AJ Auxerre,290,FR1
394903,2019-01-08,1000000,FC Sochaux-Montbéliard,750,FR1
395695,2019-01-08,750000,FC Sochaux-Montbéliard,290,FR1
395699,2019-01-08,500000,Le Havre AC,1041,FR1
402004,2019-01-08,1000000,FC Metz,347,FR1
402106,2019-01-08,300000,GFC Ajaccio,595,FR1
410237,2019-01-08,100000,CS Fola Esch,347,FR1
413039,2019-01-08,900000,ESTAC Troyes,1095,FR1
413118,2019-01-08,1250000,Valenciennes FC,1423,FR1
413245,2019-01-08,150000,Le Havre AC,1147,FR1
415701,2019-01-08,150000,FC Metz B,347,FR1
422715,2019-01-08,400000,RC Lens,3524,FR1
424072,2019-01-08,1000000,Clermont Foot 63,3524,FR1
434224,2019-01-08,200000,FC Sochaux-Montbéliard,750,FR1
440774,2019-01-08,150000,FC Sochaux-Montbéliard,750,FR1
440886,2019-01-08,300000,Paris FC,1416,FR1
442552,2019-01-08,400000,FC Lorient,1158,FR1
447217,2019-01-08,200000,LB Châteauroux,1082,FR1
448632,2019-01-08,300000,ESTAC Troyes,1095,FR1
450050,2019-01-08,1000000,RC Lens,826,FR1
452876,2019-01-08,250000,Valenciennes FC,2969,FR1
453597,2019-01-08,400000,ESTAC Troyes,417,FR1
456445,2019-01-08,150000,ESTAC Troyes B,1095,FR1
470491,2019-01-08,150000,Valenciennes FC,40,FR1
474662,2019-01-08,150000,Stade Brestois 29,3911,FR1
485963,2019-01-08,300000,Le Havre AC,738,FR1
490417,2019-01-08,2500000,FC Metz,1420,FR1
495489,2019-01-08,600000,Valenciennes FC,1423,FR1
506009,2019-01-08,1250000,AS Nancy-Lorraine,347,FR1
517376,2019-01-08,400000,Clermont Foot 63,3524,FR1
520815,2019-01-08,300000,GFC Ajaccio,3558,FR1
524925,2019-01-08,600000,RC Lens,826,FR1
524986,2019-01-08,700000,FC Lorient,1158,FR1
534491,2019-01-08,150000,Clermont Foot 63,3524,FR1
543387,2019-01-08,1500000,RC Lens,826,FR1
568695,2019-01-08,150000,FC Metz,347,FR1
568696,2019-01-08,150000,FC Metz,347,FR1
569376,2019-01-08,300000,AJ Auxerre,290,FR1
569390,2019-01-08,500000,FC Lorient,1158,FR1
587646,2019-01-08,150000,Valenciennes FC B,667,FR1
590629,2019-01-08,150000,AS Béziers,3524,FR1
590926,2019-01-08,400000,FC Sochaux-Montbéliard,750,FR1
591914,2019-01-08,300000,ESTAC Troyes,1095,FR1
592979,2019-01-08,400000,Unknown,1420,FR1
594991,2019-01-08,200000,Clermont Foot 63,3524,FR1
594992,2019-01-08,300000,Clermont Foot 63,618,FR1
595169,2019-01-08,150000,RC Lens U19,826,FR1
612826,2019-01-08,500000,Paris FC,10004,FR1
23974,2019-01-11,200000,Sporting CP,273,FR1
102744,2019-01-11,3000000,SL Benfica,995,FR1
149928,2019-01-11,700000,Portimonense SC,290,FR1
288415,2019-01-11,800000,Rio Ave FC,1082,FR1
345084,2019-01-11,4000000,FC Porto,162,FR1
28705,2019-01-14,400000,FK Napredak Krusevac,415,FR1
68283,2019-01-14,3000000,Red Star Belgrade,40,FR1
347100,2019-01-14,3000000,Red Star Belgrade,40,FR1
419648,2019-01-14,450000,FK Cukaricki,415,FR1
203345,2019-01-15,250000,TSV 1860 Munich,583,FR1
493674,2019-01-16,300000,IF Brommapojkarna,1416,FR1
55595,2019-01-17,600000,Carpi FC 1909,595,FR1
60732,2019-01-17,400000,Foggia Calcio,1147,FR1
61682,2019-01-17,500000,Etoile Sportive du Sahel,3558,FR1
64147,2019-01-17,300000,Club Africain Tunis,14171,FR1
66319,2019-01-17,600000,Etoile Sportive du Sahel,1147,FR1
122374,2019-01-17,800000,Esperance Tunis,14171,FR1
138949,2019-01-17,800000,Esperance Tunis,3558,FR1
175014,2019-01-17,900000,Esperance Tunis,1147,FR1
182903,2019-01-17,250000,Club Africain Tunis,1041,FR1
290603,2019-01-17,100000,Stade Tunisien,750,FR1
295401,2019-01-17,125000,Etoile Sportive du Sahel,40,FR1
358508,2019-01-17,200000,Stade Tunisien,1158,FR1
391192,2019-01-17,900000,Benevento Calcio,3524,FR1
73458,2019-01-18,400000,AFC Tubize,1147,FR1
77740,2019-01-18,300000,AFC Tubize,3558,FR1
152873,2019-01-18,450000,Royale Union Saint-Gilloise,417,FR1
468929,2019-01-18,350000,AFC Tubize,347,FR1
22814,2019-01-21,150000,Servette FC,3911,FR1
23934,2019-01-21,1500000,BSC Young Boys,40,FR1
33337,2019-01-21,500000,FC Aarau,1420,FR1
52744,2019-01-21,500000,Servette FC,969,FR1
74075,2019-01-21,600000,FC St. Gallen 1879,1041,FR1
119085,2019-01-21,3500000,BSC Young Boys,40,FR1
170344,2019-01-21,500000,Servette FC,1041,FR1
194218,2019-01-21,600000,FC Lausanne-Sport,14171,FR1
221151,2019-01-21,300000,FC Vaduz,3524,FR1
263183,2019-01-21,7500000,BSC Young Boys,2969,FR1
292822,2019-01-21,1000000,FC Basel 1893,273,FR1
324796,2019-01-21,450000,Servette FC,1041,FR1
324829,2019-01-21,600000,FC Sion,618,FR1
591796,2019-01-21,100000,FC Sion,1147,FR1
25115,2019-01-24,3500000,Ludogorets Razgrad,595,FR1
95182,2019-01-24,1300000,Ludogorets Razgrad,415,FR1
127144,2019-01-24,125000,Vereya Stara Zagora,244,FR1
144688,2019-01-24,200000,Botev Plovdiv,14171,FR1
182909,2019-01-24,750000,Levski Sofia,1041,FR1
237456,2019-01-24,350000,Cherno More Varna,415,FR1
255930,2019-01-24,350000,Cherno More Varna,995,FR1
270410,2019-01-24,300000,Cherno More Varna,40,FR1
277111,2019-01-24,1350000,CSKA-Sofia,618,FR1
89637,2019-01-25,1500000,Legia Warszawa,969,FR1
117509,2019-01-25,850000,Legia Warszawa,347,FR1
532169,2019-01-25,100000,Zaglebie Lubin,826,FR1
147058,2019-01-26,25000,Meyrin FC,1041,FR1
342215,2019-01-31,50000,Villanueva de Gállego CF,162,FR1
33718,2019-02-05,100000,Yverdon Sport FC,595,FR1
118940,2019-02-05,250000,FC Stade Nyonnais,750,FR1
259275,2019-02-05,75000,FC La Chaux-de-Fonds,162,FR1
43907,2019-02-08,3500000,Tigres UANL,244,FR1
68868,2019-02-08,500000,Without Club,347,FR1
267676,2019-02-08,2000000,Club Necaxa,347,FR1
147602,2019-02-12,400000,Académico Viseu FC,347,FR1
395237,2019-02-15,500000,Olympique Lyon,1041,FR1
427693,2019-02-15,500000,EA Guingamp B,855,FR1
463605,2019-02-15,1000000,FC Toulouse,415,FR1
463618,2019-02-15,500000,AS Monaco,162,FR1
536507,2019-02-15,500000,AS Monaco,162,FR1
593320,2019-02-15,600000,SM Caen,1162,FR1
629585,2019-02-15,1000000,FC Toulouse,415,FR1
67920,2019-02-18,2000000,Fluminense Football Club,1416,FR1
148690,2019-02-18,500000,Centro Sportivo Alagoano (AL),14171,FR1
177690,2019-02-18,1750000,CR Flamengo,618,FR1
218118,2019-02-18,2000000,Cruzeiro Esporte Clube,244,FR1
549815,2019-02-18,100000,CR Flamengo,969,FR1
578872,2019-02-18,500000,Santos FC,162,FR1
275361,2019-02-19,1000000,Elche CF,1095,FR1
288251,2019-02-19,100000,RC Deportivo Fabril,273,FR1
495486,2019-02-19,200000,Club Polideportivo El Ejido,415,FR1
36911,2019-02-20,200000,ES Fosséenne,1147,FR1
205646,2019-02-20,25000,UE Sant Julia,1159,FR1
422986,2019-02-25,400000,FK Sarajevo,1420,FR1
289433,2019-02-27,750000,Reading FC,583,FR1
36500,2019-03-02,1500000,Melbourne Victory,415,FR1
48740,2019-03-02,1000000,Sydney FC,14171,FR1
111482,2019-03-02,1000000,Brisbane Roar,1082,FR1
402079,2019-03-03,400000,Liverpool FC Montevideo,618,FR1
247459,2019-03-06,2500000,VfB Stuttgart,1416,FR1
264956,2019-03-06,20000000,RB Leipzig,995,FR1
5672,2019-03-07,250000,EA Guingamp,855,FR1
8806,2019-03-07,20000000,AS Monaco,162,FR1
18934,2019-03-07,2500000,Angers SCO,1147,FR1
22390,2019-03-07,2500000,AS Saint-Étienne,618,FR1
22628,2019-03-07,5500000,FC Girondins Bordeaux,40,FR1
27306,2019-03-07,3000000,AS Saint-Étienne,618,FR1
27941,2019-03-07,3000000,AS Monaco,162,FR1
28356,2019-03-07,400000,EA Guingamp,855,FR1
28845,2019-03-07,250000,AS Monaco,162,FR1
39918,2019-03-07,2000000,Amiens SC,1416,FR1
45121,2019-03-07,3000000,LOSC Lille,3911,FR1
45660,2019-03-07,6000000,Paris Saint-Germain,583,FR1
46104,2019-03-07,12000000,AS Monaco,162,FR1
51118,2019-03-07,5000000,Olympique Marseille,1095,FR1
52920,2019-03-07,7000000,Olympique Lyon,40,FR1
56820,2019-03-07,250000,EA Guingamp,855,FR1
57170,2019-03-07,250000,Nîmes Olympique,1160,FR1
59631,2019-03-07,10000000,AS Monaco,162,FR1
60540,2019-03-07,8000000,Olympique Marseille,969,FR1
60561,2019-03-07,25000000,Olympique Lyon,1041,FR1
62351,2019-03-07,2500000,Angers SCO,1420,FR1
63265,2019-03-07,500000,FC Girondins Bordeaux,40,FR1
66413,2019-03-07,1000000,EA Guingamp,855,FR1
68864,2019-03-07,20000000,Olympique Marseille,244,FR1
76055,2019-03-07,2500000,EA Guingamp,1162,FR1
81460,2019-03-07,2000000,EA Guingamp,1160,FR1
102558,2019-03-07,75000000,Paris Saint-Germain,583,FR1
103565,2019-03-07,16000000,AS Saint-Étienne,618,FR1
118278,2019-03-07,4000000,Stade Reims,1095,FR1
120629,2019-03-07,17500000,Paris Saint-Germain,583,FR1
122116,2019-03-07,4000000,FC Girondins Bordeaux,347,FR1
126683,2019-03-07,2000000,Stade Reims,1095,FR1
126710,2019-03-07,17500000,Paris Saint-Germain,583,FR1
126719,2019-03-07,15000000,Paris Saint-Germain,583,FR1
127140,2019-03-07,300000,Montpellier HSC,969,FR1
127181,2019-03-07,12500000,Montpellier HSC,969,FR1
127202,2019-03-07,6500000,RC Strasbourg Alsace,667,FR1
135492,2019-03-07,10000000,FC Girondins Bordeaux,40,FR1
135617,2019-03-07,22000000,LOSC Lille,1041,FR1
136610,2019-03-07,4000000,EA Guingamp,855,FR1
138049,2019-03-07,1000000,EA Guingamp,855,FR1
146714,2019-03-07,6000000,Stade Rennais FC,273,FR1
157507,2019-03-07,8000000,OGC Nice,417,FR1
164230,2019-03-07,3000000,EA Guingamp,855,FR1
164912,2019-03-07,3000000,Nîmes Olympique,1160,FR1
166237,2019-03-07,40000000,Paris Saint-Germain,583,FR1
174094,2019-03-07,25000000,Olympique Marseille,244,FR1
181382,2019-03-07,10000000,FC Nantes,995,FR1
182323,2019-03-07,7500000,FC Nantes,995,FR1
182906,2019-03-07,12000000,LOSC Lille,1082,FR1
182913,2019-03-07,35000000,Paris Saint-Germain,583,FR1
191056,2019-03-07,2500000,SM Caen,1162,FR1
205465,2019-03-07,800000,EA Guingamp,855,FR1
205657,2019-03-07,3000000,Dijon FCO,2969,FR1
215114,2019-03-07,6000000,Stade Reims,1421,FR1
216426,2019-03-07,3500000,Dijon FCO,2969,FR1
216499,2019-03-07,800000,Dijon FCO,2969,FR1
229004,2019-03-07,22000000,Olympique Lyon,1041,FR1
241119,2019-03-07,5000000,Olympique Marseille,244,FR1
241229,2019-03-07,12000000,Olympique Marseille,244,FR1
